104, 118, 55, 51, 123, 110, 111, 116, 95, 84, 72, 69, 126, 70, 76, 65, 71, 33, 61, 40, 124, 115, 48, 60, 62, 83, 79, 42, 82, 121, 125, 45, 98, 114, 101, 97, 100
15065, 9585, 16477, 8139, 17121, 18056, 4135, 8775, 2076, 3043, 11428, 12439, 1499, 1772, 3476, 7877, 11540, 16679, 17847, 6547, 3799, 1539, 17964, 2825, 6087, 7055, 6287, 8545, 15232, 18, 3603, 6919, 5908, 17938, 8417, 9826, 15952, 14300, 4612, 529, 13338, 10542, 11312, 11356, 13977, 8816, 15679, 6494, 7066, 16374, 17024, 15240, 14150, 17148, 9127, 9480, 2252, 130, 16092, 3336, 10838, 14357, 15567, 5437, 5514, 6726, 12733, 30, 15801, 13392, 18124, 5013, 9932, 12660, 6785, 7830, 7271, 3505, 16907, 265, 11613, 741, 3829, 1882, 4555, 18848, 2937, 11532, 18008, 1648
17047, 9222, 8413, 8776, 14298, 18375, 3882, 15143, 18497, 7162, 596, 1578, 995, 13884, 911, 16117, 16512, 7838, 15822, 17574, 9114, 4342, 14464, 8269, 1075, 3253, 246, 2312, 2795, 8813, 7205, 12169, 11112, 14988, 6637, 11633, 17543, 18875, 6410, 14397, 18078, 3143, 1359, 6808, 4467, 6921, 12657, 13504, 33, 6145, 6269, 10361, 2063, 12946, 12669, 9924, 14963, 16502, 9647, 11696, 15257, 5604, 12789, 14448, 7484, 5342, 18177, 11141, 7360, 3314, 2861, 17924, 11302, 17402, 10454, 17920, 1538, 1813, 14381, 8347, 9038, 10502, 2354, 6834, 16208, 18867, 3605, 17344, 9320, 18035, 9042, 10558, 10436, 11129, 2887, 10715, 11122, 339, 13269, 738, 12612, 12975, 5879, 6967, 11246, 14635, 12184, 12187, 17991, 3470, 9297, 11657, 7426, 15737, 17116, 904, 12501
33, 342
33, 572
33, 747
33, 905
33, 1073
33, 1263
33, 1283
33, 1379
33, 1615
33, 1731
33, 1840
33, 1891
33, 2082
33, 2381
33, 2426
33, 2451
33, 2666
33, 2688
33, 2703
33, 2787
33, 2856
33, 2860
33, 2875
33, 2882
33, 2923
33, 2941
33, 2943
33, 2944
33, 2970
33, 3250
33, 3326
33, 3500
33, 3570
33, 3626
33, 3638
33, 3644
33, 3646
33, 3705
33, 3916
33, 4005
33, 4065
33, 4076
33, 4204
33, 4233
33, 4464
33, 4805
33, 4909
33, 4927
33, 4954
33, 5051
33, 5063
33, 5155
33, 5282
33, 5311
33, 5325
33, 5417
33, 5431
33, 5527
33, 5731
33, 5854
33, 5875
33, 6043
33, 6057
33, 6093
33, 6323
33, 6578
33, 6621
33, 6795
33, 6876
33, 6907
33, 6983
33, 7078
33, 7240
33, 7314
33, 7609
33, 7613
33, 7916
33, 7929
33, 8171
33, 8247
33, 8328
33, 8454
33, 8467
33, 8537
33, 8577
33, 8606
33, 8680
33, 8699
33, 8817
33, 8837
33, 8892
33, 8936
33, 9103
33, 9105
33, 9217
33, 9308
33, 9372
33, 9466
33, 9496
33, 9644
33, 9673
33, 9694
33, 9854
33, 9890
33, 10158
33, 10288
33, 10295
33, 10320
33, 10564
33, 10690
33, 10739
33, 10942
33, 10961
33, 10993
33, 11103
33, 11182
33, 11271
33, 11335
33, 11338
33, 11371
33, 11511
33, 11537
33, 11597
33, 11712
33, 11721
33, 11755
33, 11801
33, 11861
33, 12107
33, 12265
33, 12338
33, 12603
33, 12675
33, 12688
33, 12717
33, 12773
33, 12774
33, 12802
33, 12866
33, 13359
33, 13362
33, 13407
33, 13606
33, 13655
33, 13657
33, 13790
33, 14161
33, 14210
33, 14493
33, 14668
33, 14775
33, 15183
33, 15614
33, 15713
33, 15720
33, 15967
33, 16024
33, 16162
33, 16202
33, 16328
33, 16480
33, 16582
33, 16606
33, 16635
33, 16684
33, 16794
33, 16838
33, 16996
33, 17038
33, 17157
33, 17251
33, 17329
33, 17440
33, 17449
33, 17569
33, 17673
33, 17840
33, 17861
33, 17892
33, 17896
33, 18059
33, 18144
33, 18550
33, 18643
33, 18859
44, 51
245, 51
9863, 8091, 8294, 11902, 10979, 4763, 13400, 51, 13886, 10973, 3691, 9437, 6962, 14781, 2161, 3328, 10623, 761, 3125, 3323, 11078, 526, 12166, 4699, 7923, 15517, 17068, 16497, 2690, 3460, 16293, 297, 5959, 614, 5954, 10356, 17349, 15294, 5132, 18688, 11492, 7116, 11372, 2812, 10603, 10002, 8636, 18403
396, 51
512, 51
598, 51
600, 51
644, 51
679, 51
51, 706
743, 51
856, 51
877, 51
884, 51
907, 51
966, 51
1055, 51
1179, 51
51, 1193
51, 1218
1399, 51
51, 1419
1695, 51
1827, 51
1844, 51
2020, 51
2055, 51
2066, 51
2068, 51
2155, 51
51, 2250
2337, 51
2525, 51
2709, 51
51, 2736
51, 2738
2792, 51
2991, 51
3014, 51
51, 3040
51, 3063
3132, 51
51, 3150
3167, 51
51, 3193
3366, 51
3461, 51
51, 3635
3661, 51
3684, 51
3753, 51
51, 3833
4167, 51
4259, 51
51, 4338
4423, 51
51, 4437
51, 4439
51, 4669
4729, 51
4804, 51
4820, 51
51, 4844
51, 4858
4925, 51
4961, 51
51, 5082
5123, 51
51, 5208
5212, 51
5351, 51
51, 5606
51, 5705
5728, 51
5766, 51
51, 5933
5982, 51
6025, 51
51, 6151
51, 6173
6215, 51
6314, 51
6433, 51
6520, 51
51, 6747
51, 6837
6920, 51
6964, 51
7334, 51
7554, 51
7562, 51
7615, 51
7633, 51
7754, 51
51, 7814
7963, 51
7982, 51
8108, 51
51, 8183
51, 8185
8281, 51
8430, 51
8457, 51
8622, 51
8768, 51
51, 8828
8913, 51
8940, 51
9037, 51
51, 9261
9636, 51
51, 9680
9766, 51
51, 9805
9974, 51
51, 10039
51, 10127
10131, 51
10160, 51
51, 10269
51, 10346
51, 10357
10605, 51
10614, 51
51, 10710
51, 10753
10756, 51
10766, 51
10938, 51
51, 11007
11040, 51
11097, 51
11118, 51
51, 11147
51, 11159
11285, 51
11288, 51
11294, 51
11475, 51
11517, 51
11562, 51
11626, 51
11674, 51
11682, 51
11762, 51
11855, 51
51, 12005
12062, 51
12142, 51
12195, 51
12277, 51
12553, 51
12596, 51
12671, 51
51, 12731
12847, 51
12978, 51
13050, 51
13177, 51
13266, 51
51, 13414
13450, 51
13686, 51
51, 13733
51, 13768
13794, 51
51, 13999
14026, 51
14310, 51
14311, 51
14445, 51
51, 14623
14690, 51
51, 14758
14840, 51
14871, 51
14928, 51
15002, 51
15025, 51
15062, 51
15169, 51
51, 15228
15477, 51
15553, 51
15683, 51
15865, 51
15880, 51
15885, 51
15939, 51
15949, 51
16099, 51
16136, 51
51, 16407
16522, 51
51, 16559
51, 16647
51, 16648
16657, 51
16670, 51
16695, 51
16740, 51
16974, 51
51, 17009
17022, 51
17059, 51
17172, 51
17334, 51
17380, 51
51, 17437
17494, 51
17496, 51
51, 17536
17680, 51
17792, 51
17913, 51
51, 17999
18231, 51
18308, 51
51, 18527
18596, 51
18708, 51
18718, 51
18785, 51
51, 18813
18814, 51
7043, 3321, 18171, 3283, 2985, 3039, 711, 11509, 93, 15346, 4766, 9934, 13960, 10136, 10697, 10774, 52, 838, 15504, 16120, 9551, 17653, 15354, 7699, 15078, 6763, 2001, 3569, 2556, 5588, 11353, 7249, 15632, 8735, 7408, 5549, 15559, 7409, 8475, 23, 17269, 4276, 11161, 16058, 18396, 11482, 2251, 9561, 2050, 6293, 2922, 11328, 11603, 1436, 14759, 17505, 17704, 2927, 4667, 16815, 11323, 7990, 11092, 12181, 12183, 17796, 15491, 18721, 7113, 18088, 8879, 16027
55, 17
55, 170
55, 257
55, 344
55, 366
55, 380
709, 6870, 6033, 14133, 9461, 2348, 5017, 8966, 13564, 18018, 11983, 55, 6482, 8220, 17730, 5474, 13374, 1195, 1667, 2877, 15519, 14501, 5504, 1308, 10982, 5429, 807, 7343, 17389, 4274, 3023, 17140, 2689, 11720, 13503, 16658, 6186, 4240, 8523, 11131, 2186, 387, 863, 3026, 7227, 15336, 8437, 9846, 10004, 11136
55, 464
55, 588
55, 607
55, 608
55, 626
55, 646
55, 811
55, 814
55, 917
55, 968
55, 1190
55, 1334
55, 1364
55, 1374
55, 1473
55, 1500
55, 1611
55, 1828
55, 1843
55, 1924
55, 1934
55, 1940
55, 1963
55, 1985
55, 2000
55, 2103
55, 2135
55, 2216
55, 2267
55, 2284
55, 2298
55, 2406
55, 2410
55, 2421
55, 2455
55, 2483
55, 2496
55, 2572
55, 2696
55, 2698
55, 2745
55, 2839
55, 2978
55, 2981
55, 3008
55, 3068
55, 3079
55, 3116
55, 3156
55, 3239
55, 3244
55, 3256
55, 3375
55, 3399
55, 3437
55, 3474
55, 3614
55, 3637
55, 3679
55, 3867
55, 3944
55, 3951
55, 4009
55, 4092
55, 4197
55, 4462
55, 4613
55, 4684
55, 4692
55, 4724
55, 4780
55, 4791
55, 4949
55, 4970
55, 5016
55, 5126
55, 5221
55, 5373
55, 5557
55, 5685
55, 5779
55, 5813
55, 5957
55, 6183
55, 6227
55, 6288
55, 6512
55, 6572
55, 6590
55, 6629
55, 6650
55, 6683
55, 6706
55, 6733
55, 6899
55, 6915
55, 7014
55, 7093
55, 7150
55, 7204
55, 7268
55, 7273
55, 7299
55, 7387
55, 7395
55, 7429
55, 7437
55, 7441
55, 7503
55, 7627
55, 7661
55, 7671
55, 7751
55, 7816
55, 7846
55, 8009
55, 8098
55, 8257
55, 8384
55, 8455
55, 8498
55, 8524
55, 8586
55, 8621
55, 8810
55, 8942
55, 8989
55, 9050
55, 9350
55, 9414
55, 9686
55, 9716
55, 9783
55, 9816
55, 9851
55, 9855
55, 9873
55, 9952
55, 9991
55, 10040
55, 10045
55, 10282
55, 10323
55, 10387
55, 10404
55, 10570
55, 10615
55, 10671
55, 10741
55, 10796
55, 10818
55, 10834
55, 10910
55, 10966
55, 11005
55, 11023
55, 11088
55, 11185
55, 11191
55, 11249
55, 11290
55, 11342
55, 11389
55, 11411
55, 11437
55, 11469
55, 11600
55, 11686
55, 11718
55, 11843
55, 11860
55, 11961
55, 11999
55, 12043
55, 12157
55, 12208
55, 12242
55, 12259
55, 12281
55, 12289
55, 12352
55, 12361
55, 12364
55, 12496
55, 12578
55, 12594
55, 12743
55, 12778
55, 12858
55, 13006
55, 13052
55, 13077
55, 13134
55, 13136
55, 13142
55, 13198
55, 13244
55, 13369
55, 13384
55, 13469
55, 13531
55, 13721
55, 13814
55, 13855
55, 13888
55, 13972
55, 14022
55, 14074
55, 14075
55, 14115
55, 14144
55, 14318
55, 14374
55, 14442
55, 14505
55, 14663
55, 14897
55, 14956
55, 14999
55, 15005
55, 15059
55, 15097
55, 15223
55, 15245
55, 15368
55, 15399
55, 15529
55, 15593
55, 15623
55, 15665
55, 15699
55, 15792
55, 15846
55, 15998
55, 16081
55, 16193
55, 16249
55, 16288
55, 16380
55, 16402
55, 16449
55, 16561
55, 16617
55, 16660
55, 16731
55, 16821
55, 16827
55, 16853
55, 16869
55, 16899
55, 16960
55, 16986
55, 17070
55, 17111
55, 17151
55, 17200
55, 17224
55, 17234
55, 17297
55, 17341
55, 17391
55, 17403
55, 17448
55, 17513
55, 17528
55, 17795
55, 18137
55, 18180
55, 18184
55, 18195
55, 18348
55, 18408
55, 18446
55, 18477
55, 18509
55, 18603
55, 18626
55, 18642
55, 18805
55, 18851
8, 65
5021, 9343, 14299, 6753, 9742, 18496, 4377, 7885, 7083, 155, 2987, 17809, 18858, 1936, 1979, 10457, 18538, 6362, 9870, 18346, 8623, 18062, 400, 10707, 16720, 3801, 65, 17387, 8633, 15320, 6059, 9165, 691, 252, 5436, 6845, 12931, 14166, 16862, 9413, 16509, 544, 2574, 13511, 6735, 16820, 11412, 85, 14689
216, 65
244, 65
376, 65
527, 65
663, 65
704, 65
762, 65
764, 65
864, 65
996, 65
1038, 65
1103, 65
1146, 65
1291, 65
1373, 65
1452, 65
1525, 65
1608, 65
1847, 65
1937, 65
1943, 65
1959, 65
1964, 65
2006, 65
2397, 65
2480, 65
2693, 65
2765, 65
3122, 65
3176, 65
3359, 65
3377, 65
3385, 65
3477, 65
3591, 65
3628, 65
3727, 65
3739, 65
3834, 65
3984, 65
3993, 65
4133, 65
4188, 65
4357, 65
4436, 65
4574, 65
4725, 65
4999, 65
5041, 65
5107, 65
5327, 65
5361, 65
5496, 65
5627, 65
5689, 65
5798, 65
5807, 65
5827, 65
5860, 65
5880, 65
5993, 65
6037, 65
6264, 65
6292, 65
6299, 65
65, 6408
6439, 65
6568, 65
6789, 65
6897, 65
7141, 65
7179, 65
7306, 65
7347, 65
7351, 65
7422, 65
7479, 65
7693, 65
7903, 65
7965, 65
7972, 65
7989, 65
8222, 65
8225, 65
8282, 65
8466, 65
8516, 65
8656, 65
8665, 65
8705, 65
8746, 65
8914, 65
65, 8959
9018, 65
9132, 65
9306, 65
9412, 65
9543, 65
9545, 65
9558, 65
9593, 65
9600, 65
9665, 65
9755, 65
9759, 65
9804, 65
9895, 65
9903, 65
10155, 65
10174, 65
10195, 65
10200, 65
10227, 65
10425, 65
10427, 65
10629, 65
10666, 65
10723, 65
10790, 65
10802, 65
10849, 65
10923, 65
10947, 65
10948, 65
65, 11006
11049, 65
11094, 65
11121, 65
11270, 65
11311, 65
11456, 65
11734, 65
11748, 65
11957, 65
12130, 65
12274, 65
12508, 65
12734, 65
12761, 65
12845, 65
12933, 65
12999, 65
13003, 65
13019, 65
13066, 65
13154, 65
13218, 65
13321, 65
13395, 65
13452, 65
13457, 65
13592, 65
13603, 65
13703, 65
13894, 65
65, 13898
13959, 65
14139, 65
14433, 65
14436, 65
14481, 65
14498, 65
14568, 65
14645, 65
14651, 65
14688, 65
14878, 65
14901, 65
15044, 65
15200, 65
15201, 65
15261, 65
15607, 65
65, 15701
65, 15910
16006, 65
16073, 65
16138, 65
16184, 65
16254, 65
16348, 65
16696, 65
16714, 65
16780, 65
16809, 65
17118, 65
17175, 65
17221, 65
17314, 65
17325, 65
17455, 65
17541, 65
17547, 65
17654, 65
17693, 65
17764, 65
17833, 65
17882, 65
65, 17911
65, 17955
17986, 65
18004, 65
18095, 65
18272, 65
18445, 65
18559, 65
18588, 65
18591, 65
18856, 65
18871, 65
66, 60
10091, 13481, 8133, 4693, 15385, 474, 633, 10817, 7833, 17728, 1617, 7718, 7451, 16000, 6240, 7298, 17176, 5158, 12285, 1231, 6081, 3406, 1741, 11474, 6754, 15085, 17027, 8677, 9085, 9240, 12419, 17708, 6249, 12013, 7579, 7219, 16583, 17434, 7114, 15133, 15495, 15090, 5172, 7470, 7906, 422, 2213, 10649, 14049, 5204, 12668, 2857, 13040, 3680, 9942, 9822, 6038, 10294, 10609, 7481, 4885, 10211, 10331, 14779, 4647, 11941, 5230, 5110, 5354, 15750, 18067, 4267, 16282, 5508, 2634, 3567, 720, 2113, 60, 16963, 7405, 9549, 16726, 17932, 609, 6958, 7026, 12174, 12173, 6610, 8478, 15165, 3858, 1678, 10839, 15445, 10397, 17985, 7938, 2769, 7430, 11250, 180, 14924, 2014, 3909, 1727, 13679, 1605
190, 60
60, 240
60, 241
60, 382
60, 417
60, 491
60, 638
876, 60
886, 60
940, 60
1007, 60
1032, 60
1142, 60
1253, 60
1257, 60
1313, 60
1595, 60
1909, 60
1983, 60
60, 2307
2374, 60
60, 2428
2542, 60
2573, 60
60, 2581
60, 2627
2755, 60
2864, 60
2866, 60
60, 3160
60, 3382
3533, 60
60, 3698
3774, 60
3819, 60
60, 4219
60, 4359
4434, 60
60, 4814
60, 4824
60, 4887
60, 4923
60, 4953
5038, 60
5089, 60
5246, 60
5401, 60
5571, 60
5774, 60
5842, 60
60, 5913
6165, 60
6166, 60
60, 6459
6909, 60
6949, 60
60, 6954
7098, 60
7189, 60
60, 7383
7468, 60
7483, 60
60, 7518
7866, 60
8018, 60
60, 8096
60, 8262
8326, 60
8357, 60
8388, 60
8464, 60
8511, 60
8512, 60
8520, 60
8534, 60
8554, 60
60, 9141
9293, 60
9424, 60
60, 9538
9601, 60
9654, 60
60, 10023
10044, 60
60, 10147
60, 10278
10657, 60
10748, 60
60, 10750
10819, 60
10837, 60
10844, 60
11063, 60
60, 11201
60, 11225
60, 11346
11538, 60
60, 11777
60, 11786
60, 11842
11858, 60
11890, 60
60, 11963
60, 12017
12024, 60
60, 12216
12395, 60
60, 12424
12460, 60
60, 12822
12947, 60
12969, 60
60, 13079
60, 13092
60, 13216
13241, 60
13270, 60
13391, 60
13412, 60
13661, 60
13758, 60
60, 13778
13809, 60
13906, 60
13934, 60
14002, 60
60, 14093
14162, 60
60, 14329
14479, 60
14682, 60
60, 14762
14979, 60
60, 15091
60, 15312
15396, 60
15432, 60
15452, 60
60, 15714
15807, 60
60, 15895
15964, 60
15975, 60
16267, 60
16273, 60
60, 16307
60, 16308
60, 16329
60, 16842
60, 16889
17087, 60
17112, 60
60, 17328
60, 17338
17354, 60
17439, 60
60, 17501
17532, 60
60, 17614
17868, 60
60, 17897
60, 18042
18179, 60
18330, 60
18401, 60
18540, 60
18605, 60
18660, 60
11, 70
70, 21
27, 70
107, 70
7486, 16592, 15982, 8379, 16430, 270, 3118, 12476, 10894, 5858, 18741, 13170, 9354, 5079, 6486, 14101, 5190, 3006, 12807, 14863, 9507, 5426, 10188, 2959, 11830, 13459, 17612, 6639, 9641, 8399, 17587, 6451, 9563, 14590, 7663, 8238, 10031, 4630, 7423, 13065, 494, 11767, 1511, 70, 12895, 3617, 8486, 14240, 8121, 8089, 4088, 17670, 8687, 16980, 17192, 8081, 3109, 981, 3621, 501, 701, 9649, 15655, 5887, 13234, 3821, 11499
325, 70
411, 70
70, 429
434, 70
452, 70
514, 70
70, 537
547, 70
579, 70
70, 604
70, 606
656, 70
682, 70
693, 70
70, 817
822, 70
70, 858
860, 70
891, 70
892, 70
920, 70
982, 70
1005, 70
70, 1042
1079, 70
1144, 70
70, 1192
1248, 70
70, 1250
1267, 70
70, 1270
70, 1284
1310, 70
1322, 70
1325, 70
1335, 70
70, 1361
1387, 70
1400, 70
70, 1407
70, 1417
1423, 70
70, 1429
70, 1483
70, 1504
1550, 70
70, 1582
1584, 70
70, 1639
1722, 70
1850, 70
70, 1900
70, 1913
70, 1988
2046, 70
2049, 70
70, 2065
2100, 70
2156, 70
2167, 70
70, 2171
2226, 70
70, 2262
70, 2274
2276, 70
2325, 70
70, 2393
70, 2407
2431, 70
70, 2450
2501, 70
2546, 70
70, 2550
70, 2608
70, 2626
2653, 70
2684, 70
70, 2706
2711, 70
2730, 70
70, 2737
2771, 70
2779, 70
70, 2816
70, 2924
70, 2938
70, 2958
2973, 70
70, 3020
3071, 70
70, 3099
70, 3221
3315, 70
3317, 70
70, 3319
70, 3360
70, 3394
70, 3509
3512, 70
3520, 70
3596, 70
3663, 70
70, 3688
3748, 70
70, 3752
3772, 70
3808, 70
3815, 70
3849, 70
3850, 70
3881, 70
3937, 70
70, 3962
70, 3983
4004, 70
4021, 70
4100, 70
4261, 70
70, 4290
